"focus_asset_id","focus_asset","associated_asset_id","source","created_at","updated_at","latitude","longitude","name","operator_site_id","type","description","operator_name","manager_name","fcc_owner_name","agl","amsl","ground_elevation","haat","shelter","power","stories","fcc_asr_number","faa_study_number","cdbs_facility_id","region","address","construction_date","stealth","asset_status","audit_reason"
1150124,"SBA",,"SBA","2025-02-19 22:22:43.415893","2025-02-19 22:22:43.337418",41.50203,-72.24288,"Salem (Old Colchester Rd)","CT22097-A","Monopole",,"SBA",,,57.3,231,173.7,,,,,,,,,"343 Old Colchester Road , Salem, CT 06420, UNITED STATES",,"No","Active","Focus Asset"
1150124,"SBA",819756,"adarr","2015-03-06 18:46:45.218233","2018-06-28 21:14:41.180677",41.50204,-72.24288,"Salem (Old Colchester Rd)","CT22097-A","Monopole",,"SBA",,,57.3,175,,,,,,,,,,"343 OLD COLCHESTER ROAD , SALEM, CT 06420, UNITED STATES",,"No","Active","Proximity Audit (1m)"
1150125,"SBA",,"SBA","2025-02-19 22:22:45.528006","2025-02-19 22:22:45.447836",41.98318,-73.1538,"Town of Norfolk DPW site","CT22102-A","Monopole",,"SBA",,,54.8,500.4,445.6,,,,,,,,,"Greenwoods Road East , Norfolk, CT 06067, UNITED STATES",,"No","Active","Focus Asset"
1150125,"SBA",815620,"mroberts","2015-03-06 18:46:45.218233","2018-02-20 22:01:54.700049",41.98319,-73.15381,"Town of Norfolk DPW site","CT22102-A","Monopole",,"SBA",,,54.9,,,,,,,,,,," , Norfolk, CT 06067, UNITED STATES",,"No","Active","Proximity Audit (1m)"
1150126,"SBA",,"SBA","2025-02-19 22:22:47.668316","2025-02-19 22:22:47.587617",41.57024,-73.01649,"Waterbury 5 CT","CT22104-A","Lattice / Self Standing",,"SBA",,,56.3,309.5,253.2,,,,,,,,,"184 Garden Hill Circle , Waterbury, CT 06704, UNITED STATES",,"No","Active","Focus Asset"
1150126,"SBA",815621,"mroberts","2015-03-06 18:46:45.218233","2018-02-20 22:02:16.072748",41.57025,-73.0165,"Waterbury 5, CT","CT22104-A","Lattice / Self Standing",,"SBA",,,56.4,,,,,,,,,,," , Waterbury, CT 06704, UNITED STATES",,"No","Active","Proximity Audit (1m)"
1150126,"SBA",1122564,"Phoenix Tower International","2023-05-08 17:38:36.238934","2023-05-08 13:38:36.190344",41.5703,-73.01686,"Garden Circle Tower","US-CT-1345","Generic Tower",,"Unknown","Phoenix Tower International",,30.4,,,,,,,,,,,"Garden Circle , Waterbury, CT 06704, UNITED STATES",,"No","Unconfirmed","Proximity Audit (31m)"
1150127,"SBA",,"SBA","2025-02-19 22:22:49.803832","2025-02-19 22:22:49.721092",41.34966,-72.97249,"Westrock Park","CT22107-A","Lattice / Self Standing",,"SBA",,,60,190.4,130.4,,,,,,,,,"1055 Wintergreen Ave , Hamden, CT 06514, UNITED STATES",,"No","Active","Focus Asset"
1150127,"SBA",815622,"dledbetter","2015-02-03 23:55:20.061725","2019-07-30 10:15:20.762731",41.34981,-72.97269,"Westrock Park","CT22107-A","Lattice / Self Standing","LTOWER","SBA",,"SBA Towers IX, LLC",76.2,210.3,134.1,,,,,1045133,"2017-ANE-1825-OE",,," , Hamden, CT 06525, UNITED STATES","1979-01-01","No","Active","Proximity Audit (23m)"
1150127,"SBA",815623,"SBA","2018-02-12 10:55:13.263355","2019-07-29 21:01:49.1682",41.34974,-72.97259,"Westrock Park","CT22107-A","Lattice / Self Standing",,"SBA",,,25,,,,,,,,,,," , Hamden, CT 06514, UNITED STATES",,"No","Active","Proximity Audit (12m)"
1150127,"SBA",815624,"dledbetter","2015-02-03 23:55:20.061725","2019-07-30 10:15:20.762731",41.34966,-72.9725,"Westrock Park","CT22107-A","Lattice / Self Standing","TOWER","SBA",,"SBA Towers IX, LLC",60,189.6,129.6,,,,,1259121,"2007-ANE-1046-OE",,,"1055 WINTERGREEN AVE , HAMDEN, CT 06525, UNITED STATES","2008-04-25","No","Active","Proximity Audit (0m)"
1150128,"SBA",,"SBA","2025-02-19 22:22:51.892331","2025-02-19 22:22:51.810975",41.3498,-72.97268,"Westrock Park","CT22107-A","Lattice / Self Standing",,"SBA",,,76.2,210.3,134.1,,,,,,,,,"1055 Wintergreen Ave , Hamden, CT 06514, UNITED STATES",,"No","Active","Focus Asset"
1150128,"SBA",815622,"dledbetter","2015-02-03 23:55:20.061725","2019-07-30 10:15:20.762731",41.34981,-72.97269,"Westrock Park","CT22107-A","Lattice / Self Standing","LTOWER","SBA",,"SBA Towers IX, LLC",76.2,210.3,134.1,,,,,1045133,"2017-ANE-1825-OE",,," , Hamden, CT 06525, UNITED STATES","1979-01-01","No","Active","Proximity Audit (1m)"
1150128,"SBA",815623,"SBA","2018-02-12 10:55:13.263355","2019-07-29 21:01:49.1682",41.34974,-72.97259,"Westrock Park","CT22107-A","Lattice / Self Standing",,"SBA",,,25,,,,,,,,,,," , Hamden, CT 06514, UNITED STATES",,"No","Active","Proximity Audit (10m)"
1150128,"SBA",815624,"dledbetter","2015-02-03 23:55:20.061725","2019-07-30 10:15:20.762731",41.34966,-72.9725,"Westrock Park","CT22107-A","Lattice / Self Standing","TOWER","SBA",,"SBA Towers IX, LLC",60,189.6,129.6,,,,,1259121,"2007-ANE-1046-OE",,,"1055 WINTERGREEN AVE , HAMDEN, CT 06525, UNITED STATES","2008-04-25","No","Active","Proximity Audit (21m)"
1150128,"SBA",1150127,"SBA","2025-02-19 22:22:49.803832","2025-02-19 22:22:49.721092",41.34966,-72.97249,"Westrock Park","CT22107-A","Lattice / Self Standing",,"SBA",,,60,190.4,130.4,,,,,,,,,"1055 Wintergreen Ave , Hamden, CT 06514, UNITED STATES",,"No","Active","Proximity Audit (22m)"
1150129,"SBA",,"SBA","2025-02-19 22:22:54.000723","2025-02-19 22:22:53.918226",41.34974,-72.97258,"Westrock Park","CT22107-A","Lattice / Self Standing",,"SBA",,,24.9,157.4,132.5,,,,,,,,,"1055 Wintergreen Ave , Hamden, CT 06514, UNITED STATES",,"No","Active","Focus Asset"
1150129,"SBA",815622,"dledbetter","2015-02-03 23:55:20.061725","2019-07-30 10:15:20.762731",41.34981,-72.97269,"Westrock Park","CT22107-A","Lattice / Self Standing","LTOWER","SBA",,"SBA Towers IX, LLC",76.2,210.3,134.1,,,,,1045133,"2017-ANE-1825-OE",,," , Hamden, CT 06525, UNITED STATES","1979-01-01","No","Active","Proximity Audit (12m)"
1150129,"SBA",815623,"SBA","2018-02-12 10:55:13.263355","2019-07-29 21:01:49.1682",41.34974,-72.97259,"Westrock Park","CT22107-A","Lattice / Self Standing",,"SBA",,,25,,,,,,,,,,," , Hamden, CT 06514, UNITED STATES",,"No","Active","Proximity Audit (0m)"
1150129,"SBA",815624,"dledbetter","2015-02-03 23:55:20.061725","2019-07-30 10:15:20.762731",41.34966,-72.9725,"Westrock Park","CT22107-A","Lattice / Self Standing","TOWER","SBA",,"SBA Towers IX, LLC",60,189.6,129.6,,,,,1259121,"2007-ANE-1046-OE",,,"1055 WINTERGREEN AVE , HAMDEN, CT 06525, UNITED STATES","2008-04-25","No","Active","Proximity Audit (11m)"
1150129,"SBA",1150127,"SBA","2025-02-19 22:22:49.803832","2025-02-19 22:22:49.721092",41.34966,-72.97249,"Westrock Park","CT22107-A","Lattice / Self Standing",,"SBA",,,60,190.4,130.4,,,,,,,,,"1055 Wintergreen Ave , Hamden, CT 06514, UNITED STATES",,"No","Active","Proximity Audit (11m)"
1150129,"SBA",1150128,"SBA","2025-02-19 22:22:51.892331","2025-02-19 22:22:51.810975",41.3498,-72.97268,"Westrock Park","CT22107-A","Lattice / Self Standing",,"SBA",,,76.2,210.3,134.1,,,,,,,,,"1055 Wintergreen Ave , Hamden, CT 06514, UNITED STATES",,"No","Active","Proximity Audit (10m)"
1150130,"SBA",,"SBA","2025-02-19 22:22:56.121642","2025-02-19 22:22:56.039843",41.92809,-72.64678,"Windsor Locks - Volunteer Drive","CT22108-A","Lattice / Self Standing",,"SBA",,,60.9,95.3,34.4,,,,,,,,,"2-4 Volunteer Drive , Windsor Locks, CT 06096, UNITED STATES",,"No","Active","Focus Asset"
1150130,"SBA",235751,"ASR","2015-02-03 23:55:20.061725","2019-01-08 09:19:28.728361",41.92811,-72.64678,"Windsor Locks @ Volunteer Drive","CT22108-A","Lattice / Self Standing","LTOWER","SBA",,"SBA Towers IX, LLC",67.4,101.8,34.4,,,,,1203277,"2022-ANE-4134-OE",,,"2-4 VOLUNTEER DRIVE , WINDSOR LOCKS, CT 06096, UNITED STATES","2000-10-05","No","Active","Proximity Audit (2m)"
1150132,"SBA",,"SBA","2025-02-19 22:22:59.675815","2025-02-19 22:22:59.596505",41.99916,-72.15236,"Union 4 CT","CT24369-A","Lattice / Self Standing",,"SBA",,,52.7,356.5,303.8,,,,,,,,,"1050 Buckley Highway , Union, CT 06076, UNITED STATES",,"No","Active","Focus Asset"
1150132,"SBA",748099,"FCC-ULS","2017-04-28 21:07:28.18714","2017-04-28 21:07:28.18714",41.99917,-72.15236,"TS-N04199917W07215236",,"Lattice / Self Standing","LTOWER","Unknown",,,58,362,304,,,,,,,,,"1050 BUCKLEY HWY (26020) , UNION, CT 06076, UNITED STATES",,"No","Unconfirmed","Proximity Audit (1m)"
1150133,"SBA",,"SBA","2025-02-19 22:23:01.912776","2025-02-19 22:23:01.831928",41.95319,-71.88363,"Thompson 3 CT","CT28285-A","Monopole",,"SBA",,,42.6,143.7,101.1,,,,,,,,,"347 Riverside Drive , North Grosvenordale, CT 06255, UNITED STATES",,"No","Active","Focus Asset"
1150133,"SBA",75874,"ASR Loader","2015-02-03 23:55:20.061725","2015-02-04 00:05:11.061432",41.95319,-71.88361,"347 RIVERSIDE DRIVE",,"Generic Tower","TOWER","SBA",,"MCF COMMUNICATIONS INC.",42.7,142.3,99.6,,,,,1261048,"2007-ANE-1434-OE",,,"347 RIVERSIDE DRIVE , NORTH GROSVENORDALE, CT 06255, UNITED STATES","2009-04-01","No","Active","Proximity Audit (1m)"
1150133,"SBA",1026439,"MCF Communications","2021-02-04 17:24:36.742128","2021-02-04 11:24:36.709172",41.95322,-71.88361,"347 Riverside Dr","MCF0070","Monopole",,"MCF Communications",,,,,,,,,,,,,,"347 Riverside Dr , N. Grosvenordale, CT 06255, UNITED STATES",,"No","In development","Proximity Audit (3m)"
1150134,"SBA",,"SBA","2025-02-19 22:23:05.12396","2025-02-19 22:23:05.042236",41.60594,-72.67037,"Middletown North","CT46122-A","Monopole",,"SBA",,,23.1,63.6,40.5,,,,,,,,,"160 West Street , Cromwell, CT 06416, UNITED STATES",,"No","Active","Focus Asset"
1150134,"SBA",120937,"ASR","2015-02-03 20:22:49.444003","2019-03-20 15:13:04.572021",41.606,-72.67039,"Middletown North","CT46122-A","Monopole","TOWER","SBA",,"SBA Towers IV, LLC",23.2,63.7,40.5,,,,,1273764,"2022-ANE-2814-OE",,," , Cromwell, CT 06416, UNITED STATES","2010-10-22","No","Active","Proximity Audit (6m)"
1150135,"SBA",,"SBA","2025-02-19 22:23:07.548215","2025-02-19 22:23:07.467017",41.76634,-73.17859,"Litchfield","CT46123-A","Monopole",,"SBA",,,42.3,385.5,343.2,,,,,,,,,"383 Torrington Rd , Litchfield, CT 06759, UNITED STATES",,"No","Active","Focus Asset"
1150135,"SBA",120938,"ASR","2015-02-03 20:22:49.445024","2019-03-20 15:12:34.686033",41.76628,-73.17853,"Litchfield","CT46123-A","Monopole","TOWER","SBA",,"SBA Towers IV, LLC",42.4,385.9,343.5,,,,,1271991,"2009-ANE-1216-OE",,," , Litchfield, CT 06759, UNITED STATES","2008-06-20","No","Active","Proximity Audit (8m)"
1150136,"SBA",,"SBA","2025-02-19 22:23:10.57594","2025-02-19 22:23:10.494124",41.55962,-73.29222,"Roxbury-lower County Rd","CT46125-A","Lattice / Self Standing",,"SBA",,,54.8,318.4,263.6,,,,,,,,,"35 Lower County Road , Roxbury, CT 06783, UNITED STATES",,"No","Active","Focus Asset"
1150136,"SBA",120940,"SBA","2015-02-03 20:22:49.447276","2017-11-08 09:47:42.362437",41.55953,-73.29231,"Roxbury-lower County Rd","CT46125-A","Lattice / Self Standing","TOWER","SBA",,"SBA 2012 TC Assets, LLC",54.9,324.3,269.4,,,,,1270232,"2022-ANE-6464-OE",,," , Roxbury, CT 06783, UNITED STATES","2000-03-15","No","Active","Proximity Audit (12m)"
1150136,"SBA",985106,"FCC-ULS","2020-02-12 19:47:43.935983","2020-02-12 19:47:34.735968",41.55961,-73.29222,"TS-N04155961W07329222",,"Lattice / Self Standing","LTOWER","Unknown",,,57.9,322.5,264.6,,,,,,,,,"35 LOWER COUNTY RD , ROXBURY, CT 06783, UNITED STATES",,"No","Unconfirmed","Proximity Audit (1m)"
1150137,"SBA",,"SBA","2025-02-19 22:23:12.668733","2025-02-19 22:23:12.591263",41.71438,-72.61303,"Glastonbury-main St","CT46126-A","Lattice / Self Standing",,"SBA",,,39.6,49.3,9.7,,,,,,,,,"2577 Main Street , Glastonbury, CT 06033, UNITED STATES",,"No","Active","Focus Asset"
1150137,"SBA",120941,"SBA","2015-02-03 20:22:49.448244","2017-11-08 09:46:20.920395",41.71439,-72.61303,"Glastonbury-main St.","CT46126-A","Lattice / Self Standing","TOWER","SBA",,"SBA 2012 TC Assets, LLC",39.6,49.4,9.8,,,,,1231397,"2021-ANE-8620-OE",,," , Glastonbury, CT 06033, UNITED STATES","2000-11-21","No","Active","Proximity Audit (1m)"
1150138,"SBA",,"SBA","2025-02-19 22:23:14.759903","2025-02-19 22:23:14.68181",41.38806,-73.17224,"Oxford-south","CT46127-A","Monopole",,"SBA",,,54.2,109.9,55.7,,,,,,,,,"133 Coppermine Rd. , Oxford, CT 06478, UNITED STATES",,"No","Active","Focus Asset"
1150138,"SBA",120942,"SBA","2015-02-03 20:22:49.449198","2017-11-08 09:47:21.893942",41.38778,-73.17222,"Oxford-south","CT46127-A","Monopole",,"SBA",,,54.3,,,,,,,,,,," , Oxford, CT 06483, UNITED STATES",,"No","Active","Proximity Audit (31m)"
1150139,"SBA",,"SBA","2025-02-19 22:23:16.860631","2025-02-19 22:23:16.77624",41.22516,-73.04236,"Milford - West","CT46128-A","Monopole",,"SBA",,,42.3,46.2,3.9,,,,,,,,,"160 Wampus Lane , Milford, CT 06460, UNITED STATES",,"No","Active","Focus Asset"
1150139,"SBA",120943,"SBA","2015-02-03 20:22:49.450414","2017-11-08 09:47:17.853031",41.22517,-73.04236,"Milford - West","CT46128-A","Monopole",,"SBA",,,36.6,,,,,,,,,,," , Milford, CT 06460, UNITED STATES",,"No","Active","Proximity Audit (1m)"
1150139,"SBA",984322,"FCC-ULS","2020-02-12 19:47:12.092603","2020-02-12 19:47:02.892646",41.225,-73.04222,"TS-N04122500W07304222",,"Monopole","POLE","Unknown",,,36.6,38.5,1.9,,,,,,,,,"160 Wampus Lane (80 Wampus Lane?) , Milford, CT 06460, UNITED STATES",,"No","Unconfirmed","Proximity Audit (21m)"
1150140,"SBA",,"SBA","2025-02-19 22:23:18.9805","2025-02-19 22:23:18.901434",41.85336,-72.40613,"Tolland-reed Rd","CT46129-A","Monopole",,"SBA",,,45.7,283.4,237.7,,,,,,,,,"208 Reed Road , Tolland, CT 06084, UNITED STATES",,"No","Active","Focus Asset"
1150140,"SBA",120944,"SBA","2015-02-03 20:22:49.451406","2017-11-08 09:46:35.057904",41.85336,-72.40614,"Tolland-reed Rd","CT46129-A","Monopole",,"SBA",,,45.7,,,,,,,,,,," , Tolland, CT 06084, UNITED STATES",,"No","Active","Proximity Audit (0m)"
1150141,"SBA",,"SBA","2025-02-19 22:23:21.096324","2025-02-19 22:23:21.010699",41.36587,-72.47484,"Deep River-winthrop Rd","CT46130-A","Monopole",,"SBA",,,54.8,125.8,71,,,,,,,,,"220 Winthrop Rd , Deep River, CT 06417, UNITED STATES",,"No","Active","Focus Asset"
1150141,"SBA",120945,"SBA","2015-02-03 20:22:49.452289","2017-11-08 09:47:07.425215",41.36587,-72.47485,"Deep River-winthrop Rd","CT46130-A","Monopole",,"SBA",,,54.9,,,,,,,,,,," , Deep River, CT 06417, UNITED STATES",,"No","Active","Proximity Audit (0m)"
1150142,"SBA",,"SBA","2025-02-19 22:23:24.328001","2025-02-19 22:23:24.245014",41.38974,-73.33821,"Newtown-ferris Rd","CT46132-A","Monopole",,"SBA",,,35.9,335.5,299.6,,,,,,,,,"8 Ferris Road , Newtown, CT 06470, UNITED STATES",,"No","Active","Focus Asset"
1150142,"SBA",9332,"ASR Loader","2015-02-03 23:55:20.061725","2015-02-03 23:56:59.479246",41.38972,-73.33819,"8 Ferris Road",,"Monopole","POLE","SBA",,"SBA 2012 TC Assets, LLC",42.7,281.4,238.7,,,,,1258249,"2022-ANE-1356-OE",,,"8 Ferris Road , Newtown, CT 06470, UNITED STATES","1999-11-28","No","Active","Proximity Audit (2m)"
1150142,"SBA",120947,"SBA","2015-02-03 20:22:49.454376","2017-11-08 09:47:20.753412",41.38975,-73.33844,"Newtown-ferris Rd","CT46132-A","Monopole",,"SBA",,,36,,,,,,,,,,," , Newtown, CT 06470, UNITED STATES",,"No","Active","Proximity Audit (19m)"
1150142,"SBA",984652,"FCC-ULS","2020-02-12 19:47:26.119804","2020-02-12 19:47:16.919619",41.38975,-73.33822,"TS-N04138975W07333822",,"Monopole","MTOWER","Unknown",,,42.7,281.4,238.7,,,,,,,,,"8 FERRIS RD (26999) , NEWTOWN, CT 06470, UNITED STATES",,"No","Unconfirmed","Proximity Audit (1m)"
1150143,"SBA",,"SBA","2025-02-19 22:23:26.435867","2025-02-19 22:23:26.356299",41.32577,-73.14869,"Shelton-north","CT46133-A","Monopole",,"SBA",,,35.9,216.6,180.7,,,,,,,,,"162 Birdseye Rd , Shelton, CT 06484, UNITED STATES",,"No","Active","Focus Asset"
1150143,"SBA",120948,"SBA","2015-02-03 20:22:49.455283","2017-11-08 09:47:22.486368",41.32578,-73.14869,"Shelton-north","CT46133-A","Monopole","TOWER","SBA",,"SBA 2012 TC Assets, LLC",36,216.7,180.7,,,,,1270234,"2022-ANE-2839-OE",,," , Shelton, CT 06484, UNITED STATES","2000-12-31","No","Active","Proximity Audit (1m)"
1150143,"SBA",984518,"FCC-ULS","2020-02-12 19:47:20.548089","2020-02-12 19:47:11.348181",41.32581,-73.14869,"TS-N04132581W07314869",,"Monopole","MTOWER","Unknown",,,37.8,219.5,181.7,,,,,,,,,"165 BIRDSEYE RD (24521) , SHELTON, CT 06484, UNITED STATES",,"No","Unconfirmed","Proximity Audit (4m)"
1150144,"SBA",,"SBA","2025-02-19 22:23:28.539965","2025-02-19 22:23:28.459997",41.95358,-72.79373,"Granby-n Granby","CT46134-A","Monopole",,"SBA",,,46,120,74,,,,,,,,,"15 North Granby Road , Granby, CT 06035, UNITED STATES",,"No","Active","Focus Asset"
1150144,"SBA",120949,"SBA","2015-02-03 20:22:49.456159","2017-11-08 09:46:22.087618",41.95358,-72.79372,"Granby-n. Granby","CT46134-A","Monopole","TOWER","SBA",,"SBA 2012 TC Assets, LLC",45.7,119.7,74,,,,,1271191,"2024-ANE-3809-OE",,," , Granby, CT 06035, UNITED STATES","2000-01-18","No","Active","Proximity Audit (0m)"
1150145,"SBA",,"SBA","2025-02-19 22:23:30.616195","2025-02-19 22:23:30.534056",41.51737,-72.71417,"Middlefield-Jackson Hill Rd","CT46135-A","Monopole",,"SBA",,,44.5,121.3,76.8,,,,,,,,,"393 Jackson Hill Road , Middlefield, CT 06455, UNITED STATES",,"No","Active","Focus Asset"
1150145,"SBA",815627,"mroberts","2015-02-03 23:55:20.061725","2018-02-21 15:28:34.164604",41.51737,-72.71418,"Middlefield-jacskon Hill Rd","CT46135-A","Monopole",,"SBA",,"SBA 2012 TC Assets, LLC",44.5,121.1,76.6,,,,,1270506,"2024-ANE-1807-OE",,," , Middlefield, CT 06455, UNITED STATES","1999-09-30","No","Active","Proximity Audit (0m)"
1150146,"SBA",,"SBA","2025-02-19 22:23:32.776694","2025-02-19 22:23:32.69682",41.6955,-72.90166,"Bristol-east","CT46136-A","Monopole",,"SBA",,,45.7,127.6,81.9,,,,,,,,,"1214 Farmington Ave. , Bristol, CT 06010, UNITED STATES",,"No","Active","Focus Asset"
1150146,"SBA",815628,"dledbetter","2015-02-04 00:13:48.423809","2019-07-30 10:15:20.762731",41.6955,-72.90167,"Bristol-east","CT46136-A","Monopole",,"SBA",,"SBA 2012 TC Assets, LLC",45.7,127.7,82,,,,,1254989,"2007-ANE-457-OE",,," , Bristol, CT 06010, UNITED STATES","2001-03-28","No","Active","Proximity Audit (0m)"
1150147,"SBA",,"SBA","2025-02-19 22:23:34.889503","2025-02-19 22:23:34.804511",41.36,-72.88569,"Hamden-State St","CT46137-A","Monopole",,"SBA",,,41.4,45,3.6,,,,,,,,,"2895 State Street , Hamden, CT 06517, UNITED STATES",,"No","Active","Focus Asset"
1150147,"SBA",120952,"SBA","2015-02-03 20:22:49.459168","2017-11-08 09:47:29.52333",41.36001,-72.88569,"Hamden-State St","CT46137-A","Monopole",,"SBA",,,41.5,,,,,,,,,,," , Hamden, CT 06517, UNITED STATES",,"No","Active","Proximity Audit (1m)"
1150148,"SBA",,"SBA","2025-02-19 22:23:36.988269","2025-02-19 22:23:36.904945",41.87325,-73.0884,"Torrington-Oandg Ind Inc","CT46138-A","Monopole",,"SBA",,,59.4,377.9,318.5,,,,,,,,,"350 Burr Mountain Rd , Torrington, CT 06790, UNITED STATES",,"No","Active","Focus Asset"
1150148,"SBA",120953,"SBA","2015-02-03 20:22:49.460055","2017-11-08 09:47:42.931668",41.87325,-73.08841,"Torrington/Oandg Ind Inc","CT46138-A","Monopole","TOWER","SBA",,"SBA 2012 TC Assets, LLC",59.4,377.7,318.3,,,,,1270235,"2009-ANE-714-OE",,," , Torrington, CT 06790, UNITED STATES","2005-07-27","No","Active","Proximity Audit (0m)"
1150149,"SBA",,"SBA","2025-02-19 22:23:39.056772","2025-02-19 22:23:38.976174",41.39685,-72.6888,"West Haven-rt15 -Woodbridge","CT46139-A","Monopole",,"SBA",,,48.1,161.4,113.3,,,,,,,,,"370 Rockland Road , Guilford, CT 06437, UNITED STATES",,"No","Active","Focus Asset"
1150149,"SBA",120954,"SBA","2015-02-03 20:22:49.460973","2017-11-08 09:47:10.694987",41.39683,-72.68881,"West Haven-rt15 /Woodbridge","CT46139-A","Monopole","TOWER","SBA",,"SBA 2012 TC Assets, LLC",48.2,161.4,113.2,,,,,1270237,"2022-ANE-2046-OE",,," , Guilford, CT 06437, UNITED STATES","2009-08-17","No","Active","Proximity Audit (2m)"
1150150,"SBA",,"SBA","2025-02-19 22:23:41.186029","2025-02-19 22:23:41.101562",41.44135,-72.69614,"S Durham-rt 17- Lawson","CT46140-A","Monopole",,"SBA",,,30.1,170.6,140.5,,,,,,,,,"128 R Creamery Road , Durham, CT 06422, UNITED STATES",,"No","Active","Focus Asset"
1150150,"SBA",120955,"SBA","2015-02-03 20:22:49.462185","2017-11-08 09:47:09.41235",41.44135,-72.69615,"S. Durham-rt 17/ Lawson","CT46140-A","Monopole","MTOWER","SBA",,"SBA 2012 TC Assets, LLC",30.2,170.7,140.5,,,,,1270239,"2022-ANE-3421-OE",,," , Durham, CT 06422, UNITED STATES","2005-03-29","No","Active","Proximity Audit (0m)"
1150151,"SBA",,"SBA","2025-02-19 22:23:43.279846","2025-02-19 22:23:43.196642",28.30667,-81.43943,"LaMirada","FL13633-A","Monopole",,"SBA",,,45.7,70.9,25.2,,,,,,,,,"3501 West Vine St. , Kissimmee, FL 34741, UNITED STATES",,"No","Active","Focus Asset"
1150151,"SBA",121356,"SBA","2015-02-03 20:22:49.885724","2017-11-08 10:37:13.298676",28.30668,-81.43944,"LaMirada","FL13633-A","Monopole","TOWER","SBA",,"SBA Towers II LLC",45.7,70.7,25,,,,,1253982,"2006-ASO-2794-OE",,," , Kissimmee, FL 34741, UNITED STATES","2007-10-17","No","Active","Proximity Audit (1m)"
1150152,"SBA",,"SBA","2025-02-19 22:23:45.364173","2025-02-19 22:23:45.282362",41.73049,-72.83548,"Water Treatment Plant 2 CT","CT46141-A","Generic Tower",,"SBA",,,48.1,97.7,49.6,,,,,,,,,"1 WESTERBERG DRIVE , FARMINGTON, CT 06032, UNITED STATES",,"No","Active","Focus Asset"
1150152,"SBA",120956,"mroberts","2015-02-03 20:22:49.463087","2016-08-08 18:50:21.872151",41.7305,-72.8355,"Water Treatment Plant 2, CT","CT46141-A","Monopole","Unipole/Flagpole","SBA",,"SBA 2012 TC Assets, LLC",47.2,96.9,49.7,,,,,1275043,"2022-ANE-6901-OE",,," , FARMINGTON, CT 060320000, UNITED STATES","2005-04-26","Yes","Active","Proximity Audit (2m)"
1150155,"SBA",,"SBA","2025-02-19 22:23:51.727855","2025-02-19 22:23:51.644484",41.86439,-72.09623,"Eastford-desiato-Ssusa","CT46145-A","Monopole",,"SBA",,,45.1,202,156.9,,,,,,,,,"97 Chaplin Road , Eastford, CT 06242, UNITED STATES",,"No","Active","Focus Asset"
1150155,"SBA",120960,"SBA","2015-02-03 20:22:49.467233","2017-11-08 09:46:43.245129",41.86439,-72.09622,"Eastford-desiato/Ssusa","CT46145-A","Monopole","TOWER","SBA",,"SBA 2012 TC Assets, LLC",45.1,202,156.9,,,,,1271329,"2009-ANE-1005-OE",,," , Eastford, CT 06242, UNITED STATES","2003-11-28","No","Active","Proximity Audit (0m)"
1150156,"SBA",,"SBA","2025-02-19 22:23:53.820989","2025-02-19 22:23:53.741566",41.69281,-71.9071,"Plainfield","CT46146-A","Monopole",,"SBA",,,48.1,163.9,115.8,,,,,,,,,"388 Norwich Road , Plainfield, CT 06374, UNITED STATES",,"No","Active","Focus Asset"
